gene,mrna,1a,2a,3a,1b,2b,3b,4a,5a,6a,4b,5b,6b
Camkk1,NM_018883,182,159,185,192,210,308,200,208,196,169,184,172
Setd5,AK013649;AK053541;NM_028385;BC083184;BC056502,4749,4300,4959,5894,5422,5876,5210,4661,4624,5523,4922,5330
Elmsan1,NM_001163501;NM_001163502,3066,2851,2843,2933,2973,3242,3419,3005,3355,2828,2509,2847
Gm10845,NR_033535,1,3,0,0,2,0,0,0,1,1,2,1
Ccdc43,AK161543;NM_025918,629,810,703,951,732,864,843,603,843,784,590,731
Gpr182,CCDS36084;NM_007412,0,0,0,0,0,0,1,0,0,0,1,0
Ubash3b,NM_176860,138,120,169,667,697,950,363,340,390,803,818,984
Kcnh3,NM_010601;AK135093,259,193,282,158,151,211,220,157,124,252,314,274
Tyw1,NM_178897;NM_001015876,797,846,918,993,976,995,957,891,1013,1070,790,952
Hist1h2bf,NM_178195,0,6.47,0,4.5,0,0,0,0,1.52,0,0,3.19
AK171952,AK171952,0,2.25,2.11,0,6.47,0,5.71,2.2,4.47,4.47,0,2.46
Abcb4,NM_008830;AK050345,10,0,0,0,3,0,0,0,0,0,2,0
Lrrc14b,NM_001033042,12,0,0,0,1,0,0,0,1,0,0,0
Gramd3,NM_026240;AK038289;AK018551;BC057978,8682,8011,7237,5091,4491,4694,7295,5819,6672,3279,3089,3513
Tbca,NM_009321,1330,1875,1377,1162,1481,1236,1676,1231,1553,1771,968,1467
Serf2,NM_011354,7932,8224,7555,8234,7918,9660,8306,7119,9102,8434,6438,7980
Fam172a,NM_001163419;NM_138312;NR_028109;NM_001163420,1666,1460,1671,1793,1910,2597,1561,1285,1545,1771,1391,1707
Darc,NM_010045,0,0,0,0,0,0,0,0,0,0,1,0
BC147527,NM_001037925;CCDS56910,1788,1790,1530,1388,1275,1397,1412,1044,1462,1257,856,1297
Clec7a,NM_020008,0,0,0,0,0,0,1,3,1,0,0,0
Fst,AK079916;X83377;NM_008046,1,0,0,0,0,0,0,0,0,0,0,2
Lrrc23,BC049601;NM_013588,44,102,125,38,34,63,147,115,113,83,76,76
Lrrc72,NM_027699;NM_001177877,10,0,0,0,2,0,1,3,0,0,3,0
Zfp697,AK017840;NM_172863;BC002224,10,0,0,0,0,0,0,0,0,0,0,1
Cxx1a,NM_024170,127.12,220.4,244.74,420.6,295.49,238.74,268.45,208.88,216.95,225.49,205.96,292.76
Rmi2,AK080331;NM_001162932,187,184,220,160,176,276,256,245,308,123,93,136
Kcnmb1,NM_031169,0,6,1,0,4,0,2,0,1,4,0,1
Dmd,AK052856;BC085236;AK075809;AK013510;NM_007868;S42506;S60594;S60593;AK044536;AK149002;S60596;AK036936,0,2,0,12,2,0,0,2,5,1,0,1
Synm,NM_201639;NM_207663;BC040093;NM_183312,0,0,0,0,0,0,0,0,0,0,0,0
LOC100503676,NR_103491;AK010630,48,76,58,72,86,203,147,100,80,99,79,91
Olfr701,AK017036;CCDS21672;NM_028910,0,0,0,0,0,0,0,0,0,0,0,1
Cpt1b,NM_009948,21,28,10,31,41,55,42,38,30,35,49,56
Txndc17,NM_026559,1258,1203,1020,1318,1111,1077,1044,820,1131,1083,724,1003
AK035742,AK035742,0,0,0,0,0,0,0,0,1,0,0,0
AK137397,AK137397,0,9,0,0,0,0,0,0,0,0,0,1
Mov10l1,NM_031260;AK131735,0,0,0,0,0,0,0,7,0,0,1,0
Glis1,NM_147221;JQ043365;AK145342;AK164829,0,2,7,5,6,0,3,7,1,1,4,3
Zbtb44,NM_172765;AK162427;NM_001115130,1923,1733,1710,1995,2017,2139,1773,1675,1558,2162,2301,2075
Ttc7,AK153704;NM_028639,3662,3398,3861,4547,4305,4895,4332,3822,4539,3872,3374,4010
Mettl6,AK006715;AK078185;NM_025907,633,675,553,851,698,625,768,549,538,779,578,632
Cldn6,NM_018777;CCDS28457,0,0,0,0,0,0,0,0,0,2,0,0
Slc7a14,NM_172861;AK163358,0,0,0,0,0,0,0,0,0,1,0,0
Foxc1,NM_008592,0,0,0,0,0,0,0,0,0,0,0,0
Apold1,CCDS51938;NM_001109914,14,0,0,0,0,0,0,0,0,1,0,0
Sepw1,NM_009156,3695,3750,3861,4386,4016,4273,3933,3540,3980,3402,3101,3549
Spry1,CCDS17322;NM_011896;BC053428,13,13,27,109,127,133,7,4,16,49,34,58
Lace1,NM_145743;AK170996;BC050862,144,134,170,141,165,96,181,146,165,135,119,155
Zak,NM_001164791;NM_023057;NM_178084;AK087363,0,0,1,3,4,0,0,2,0,3,1,0
Folh1,NM_001159706;NM_016770,0,0,0,0,0,0,0,0,1,0,0,0
Ddi2,NM_001017966,1350.05,1140.83,1212.36,1515.69,1516.79,1630,1123,1081.46,1438.23,1340.79,1247.9,1476.38
Bmpr1b,NM_001277220;NM_007560;NM_001277218;NM_001277216;NM_001277217,0,0,0,0,0,0,0,0,0,0,0,2
Zfp599,NM_181419,119,106,115,134,128,44,114,123,161,137,99,159
Zfp30,AK032058;NM_013705,5,25,28,16,30,56,25,9,20,17,21,33
A430033K04Rik,AK131916;NM_183025,223,234,209,315.18,208,256,230.85,188,217.43,242,206,193
Adora1,KC881107;NM_001039510;NM_001008533;NM_001282945,0,0,0,0,0,0,0,0,0,0,1,0
Kif7,BC034093;NM_010626;BC145222,22,51,39,15,67,59,37,32,34,58,61,66
TRAV12D-2,M15063,169.98,260.11,259.54,192.49,202,212.53,254.49,226.18,217.39,231.96,178.67,166.74
Trnp1,CCDS38904;NM_001081156,7,7,11,4,0,0,6,11,8,1,0,1
Kdm6b,AK129121;NM_001017426;AK134236,3189,2907,3565,3218,3314,3975,3264,2878,2928,3747,3910,3672
Acpl2,NM_001289646;NM_001289645;NM_153420;NM_001289647,605,467,586,679,589,598,913,799,842,688,735,690
Trex1,NM_001012236;CCDS23544;NM_011637,341.57,255.87,316.01,376.8,250.28,261.17,296.43,237.42,337.34,234.67,186.6,244.9
Exoc2,AK202862;NM_025588;AK016532;AK032766,2560,2266,2214,2653,2606,2776,2389,1979,2246,2269,1969,2305
BC055324,NM_201364;AK141661,111,58,37,83,60,65,74,62,75,101,66,106
Mybpc2,NM_146189,0,0,0,0,4,0,0,0,0,1,0,0
Tmem57,BC054355;BC056944;AK038972;AK020354;NM_025382,910,949,955,1113,1092,1336,1181,934,1039,1229,1062,1132
1810058I24Rik,NR_015608;NR_027875,824,831,841,1049,920,1155,841,740,867,857,717,942
AK041628,AK041628,0,0,0,0,8,0,0,0,0,10,5,5
Tmem198,NM_177056;AK082334,3,12,13,15,23,0,16,18,12,20,10,12
Ndufa10,NM_024197,1897,1648,1768,1833,1639,2411,1789,1465,1943,1657,1325,1626
Rabgap1l,AK039993;NM_001038621;NM_013862;AK034019,7217,6689,6054,4599,4320,4771,4546,3844,3878,3493,3240,3494
Hipk1,AF071070;AF170303;AK134408;NM_010432,9141,9100,10112,10619,11654,13956,10676,9842,10466,10428,8836,9812
Gprc5a,NM_181444,0,0,0,0,0,0,0,0,0,1,0,1
Aasdhppt,NM_026276;AK088977;AK031766;AK014188;AK008554,621,672,631,612,660,754,624,557,632,703,510,648
Usp18,NM_011909,1194,945,489,1111,953,587,666,536,944,637,523,838
Lyrm2,NM_175364,648,698,723,722,687,771,823,549,781,677,550,765
AK043361,AK043361,10.56,3.05,1.01,18,2.13,0,0,6,1.01,7.14,6.12,3.03
Ndufab1,NM_028177;AK215636;AK009698,600,584,655,627,624,742,609,513,596,588,411,573
Acap2,NM_030138;AB490692;AK147319,2850,2789,3064,3331,3429,3610,3230,2747,3000,3535,3067,3595
Cstad,NM_030137,0,5,2,33,11,0,4,8,4,29,10,9
Nr1h4,NM_001163504;NM_009108;NM_001163700;AK050566,22,14,0,13,58,0,50,25,27,51,71,50
Eqtn,NM_027089;AB438106,0,1,0,0,2,0,1,0,0,1,1,1
AK028773,AK028773,0,0,0,0,0,0,0,0,0,0,0,1
Prrt4,NM_001101443,5,2,1,5,3,0,5,2,8,4,6,6
B4galt2,NM_017377;NM_001253381,0,0,0,0,1,0,1,1,1,5,1,1
Wisp2,NM_016873,0,0,0,0,0,0,0,0,0,0,0,0
Card10,AF363456;NM_130859,0,8,5,0,5,0,3,6,5,0,1,3
Map7,AK008018;NM_008635;NM_001198635;AK008182,77,61,63,103,72,142,12,19,31,50,53,43
Cml1,NM_023160;CCDS20304,77,35,66,59,59,29,48,47,59,98,59,63
Txnl4a,NM_001042408;NM_001038608;AK184254;NM_178604;NM_025299,3619,3230,3141,3614,3312,3529,3335,2739,3282,3149,2438,2977
Cln6,BC144722;NM_001033175,536,490,639,687,598,763,637,521,576,648,542,631
Plod3,NM_011962;AK053320,442,416,442,539,421,275,536,484,469,484,462,466
Foxo3,NM_019740;AK047413;AK143198;AK139629;BC019532,798,727,829,867,876,1196,768,707,732,821,769,847
9930014A18Rik,AK036813;NR_030696,86,20,46,80,96,140,129,68,81,99,106,97
Pcdh19,NM_001105246;NM_001105245,0,0,0,0,0,0,0,0,0,0,0,0
Gm10767,AK163421;NM_001177750;CCDS56889,15.29,7.04,23.92,27.16,3.07,0,6.95,4.07,8.26,15.31,5.94,13.21
Lamb3,AK155769;NM_001277928;NM_008484,0,5,5,3,5,24,8,0,10,4,9,3
mCG_113398,BC051922;AK008984;AK166086,390.87,231.47,345.28,245.65,155.63,178.12,251.72,178.82,177.41,213.78,161.57,127.17
Prdm10,NM_001080817;AK164883;BC064128,483,459,572,519,563,736,528,509,464,602,595,557
Isy1,NM_133934,1818,1963,1873,2073,1955,2438,2009,1620,2303,2039,1537,1898
Cdca7l,NM_146040,976,932,941,864,922,818,875,764,924,594,500,595
Tmem108,AK132350;AK047474;NM_178638,19,35,15,66,50,50,73,65,100,63,35,61
Pold4,NM_027196;AK170469,446,467,511,503,669,1014,592,531,524,582,494,624
Lmln,NM_172823,17,46,41,45,58,87,44,46,40,56,45,45
Zar1l,NM_001159693,0,0,0,5,0,0,0,0,0,0,0,0
Tnfsf12,NM_011614,0,0,0,0,8.91,18,0.05,0,1,0,0,1
Tmem237,AK133112;NM_001033449;NM_001037812,17,33,36,61,55,13,47,54,44,53,63,32
Sytl4,NM_013757;AK030401;BC026819;AK161582,0,0,3,2,6,0,0,0,0,0,3,2
Prickle1,AK147883;NM_001033217;AK213734;BC023970,86,111,124,69,131,147,134,125,144,214,118,195
Kif11,NM_010615,29,25,21,353,251,341,15,11,16,114,69,161
Gm1966,NM_001277182;NM_001277183;NM_001277181;NM_001277179;NM_001277180,907.39,779.55,640.12,927.24,994.31,784.18,1015.45,824.63,878.68,1005.86,904.41,952.13
Cox5b,NM_009942,1477,1422,1339,1362,1396,1263,1515,1007,1367,1386,914,1269
Zfp185,NM_001109043;NM_009549,12,0,0,0,0,0,1,0,1,0,1,2
Ankrd1,NM_013468,0,0,0,0,0,0,0,0,0,0,0,0
Lsm8,NM_133939,808,897,790,872,1001,1158,976,703,947,1090,654,978
Epha2,NM_010139,0,0,0,0,0,0,1,0,0,0,0,0
Ckap2,NM_001004140,0,11,22,67,50,58,16,6,6,38,12,30
Zfp773,NM_029584,136,114,83,53,110,131,132,98,131,115,114,131
Xist,NR_001463;NR_001570,25669,21032,23380,23184,26912,19419,23379,29099,20322,28792,38470,31819
Prr14l,NM_194340,2773,3044,3046,3688,3864,4326,3501,3004,3227,4204,3732,4054
Fkbp7,AK042208;NM_010222,3,16,28,7,24,21,13,14,24,8,14,31
Pnma1,NM_027438,14,2,3,0,11,0,3,4,5,2,4,1
Nme6,NM_018757;AK004201,64,108,99,88,81,89,113,72,112,113,60,65
Ctsk,NM_007802,0,12,0,5,0,0,5,5,2,17,9,4
Ubp1,NM_001083319;BC034749;NM_013699,2838,2496,2527,3212,3021,3014,3064,2461,2178,2934,3500,2841
Chac2,AK021391;NM_026527,84,134,77,121,95,33,116,72,89,115,77,86
Slc26a5,NM_030727;NM_001289787;NM_001289788,0,0,0,0,0,0,4,0,0,0,0,0
Csgalnact1,NM_172753;AK049770;NM_001252623,89,133,107,62,60,140,102,79,82,85,76,76
AK208460,AK208460,1050,1140,1252,1232,1264,1469,1178,1032,1116,1041,917,1042
N4bp3,NM_145974,160,145,126,124,151,104,227,176,212,139,115,125
Cnst,AK040666;NM_146105;AK087361,1844,1512,1696,1787,1755,1583,1541,1431,1531,1705,1470,1635
Abhd12b,NM_001195033,0,0,0,0,2,0,0,0,0,0,4,1
Sdccag8,NM_029756;BC016244;AK017691;BC025138,346,379,322,429,377,512,362,281,397,380,321,376
Dtd2,AK016300;NM_029545,91,89,77,85,107,109,104,82,93,99,57,95
Arf6,CCDS25952;NM_007481,6559,6072,5828,6786,6958,9607,6565,4981,6591,7323,5215,6510
Mau2,AK164005;NM_001167939;AK034837;BC144990;NM_028993,2893,3039,3359,2886,3220,2829,3945,2972,2814,3612,3878,3263
Bmp7,AK020411;NM_007557,20,13,27,40,16,104,1,2,5,2,4,13
Gm5595,NM_001008427,51,69.81,61.46,19,70.4,28,40.54,28.49,48.58,44.08,31.71,44.42
Gm15760,NR_030670,23,21,46,21,27,0,54,42,17,33,43,34
Zfp946,NM_198003;AK004870,182,249,163,110.73,126,101,263,142,216,176.09,125.12,104.08
Grb10,NM_010345;AK012646;AB106541;NM_001177629,0,0,0,0,0,0,3,0,0,0,0,0
AK138421,AK138421,0,0,0,0,2,0,2,4,1,0,0,4
Fam174a,NM_026321;AK084861,305,388,344,498,428,646,459,322,402,467,257,401
Zbtb32,AK015881;NM_021397,0,2,5,58,57,110,6,7,3,8,16,16
Rbl1,AK147064;NM_011249;NM_001139516,1839,1788,1763,2273,2280,1898,2280,1760,2091,2132,1865,2164
AU019823,NM_212449;NM_001134902,1109,1145,987,1092,1138,1387,1131,926,1109,1071,898,1097
Psmb9,NM_013585,3574,3835,2883,3133,3114,2727,3599,2843,3888,2849,2081,2767
I54,X61497,1,10,0,0,8,0,9,3,1,6,5,7
AK016244,AK016244,0,0,0,0,1,0,0,1,1,2,2,0
Ifit2,NM_008332,3085,2424,1900,2668,2308,2471,1934,1676,2223,2344,1696,2410
Cbx2,NM_007623,349,300,289,491,468,579,310,359,306,428,482,493
AK084356,AK084356,0,0,1,0,0,0,1,1,0,0,0,0
Ebag9,BC119118;BC026717;NM_019480,843,883,818,747,805,821,1022,787,931.98,884,591,733
Ddx47,NM_026360,1793,2124,1989,2381,2303,2378,2134,1846,2163,2250,1963,2125
Mylk4,NM_001166030,0,0,0,0,0,0,0,0,0,0,0,1
Stk39,NM_016866;AK132016;JN368425;AK017292,806,636,775,759,785,1064,565,490,596,658,546,690
Emilin3,NM_182840;BC002161,0,0,2,0,0,0,0,0,0,0,0,0
Spesp1,NM_025721,0,0,0,0,0,0,0,1,0,0,0,0
BC050135,BC050135,0,0,0,0,0,0,0,2,0,0,0,0
Klra1,NM_016659;BC144929,0,0,0,0,3,0,0,0,0,0,0,0
4930413G21Rik,NR_045614,20,8,2,20,3,0,6,1,8,5,4,4
Timm17b,NM_011591,327,471,487,640,584,629,510,462,555,679,501,577
Pipox,NM_008952,17,10,10,0,8,16,1,2,2,2,3,0
AK144897,AK144897,0,0,0,0,0,0,2,1,0,0,0,0
Tm6sf1,AK162572;AK136581;AK046714;NM_145375,381,363,357,355,427,357,366,345,385,298,262,315
Nepn,NM_025684,0,0,0,0,0,0,0,2,0,0,0,0
Fem1b,NM_010193,1640,1541,1529,1471,1644,1598,1784,1310,1561,1826,1531,1655
Tspan13,NM_025359,4877,4751,4124,4835,4543,6177,3934,3566,4117,3935,3043,3504
Adm,NM_009627,0,0,0,0,0,0,0,1,1,0,0,0
BC068157,NM_207203,12,4,1,0,10,0,2,0,8,4,4,1
Pds5a,NM_001081321;AK018509;BC021408,5000,4300,4442,4792,4955,5116,4843,3792,4613,5030,4008,4669
Igtp,NM_018738;AK165065;AK152337,15158.76,14125.25,7250.98,10695.27,9810.21,6359.04,7821.08,7252.78,8935.84,5663.78,5229.61,6236.79
Gp49a,AK155580;AK167751;BC065784;AK089366;NM_008147,0,3,0,0,0,0,0,0,1,0,2,1
Uba52,AK010964;NM_019883,47202,57349,44628,39203.15,39436,51563,50243.84,41377.75,55770,41129,28849.46,39302.66
Kctd13,NM_172747,336,290,336,436,326,317,416,322,303,356,306,330
Stambp,NM_024239;AK019907;BC006939,617,541,590,680,484,557,565,431,614,454,433,427
Fastkd3,NM_027123;AK009264;BC042506,359,445,416,511,524,542,475,373,448,440,382,528
0610009L18Rik,NR_038126,35,14,16,20,15,64,20,22,15,13,18,16
Ccdc86,NM_023731,486,469,467,655,508,389,510,388,484,342,347,412
Arhgef9,AK163874;BC067031;AK122280;NM_001033329;AK038840,1,14,9,30,62,119,22,26,15,50,77,47
Yy2,NM_001098723,85.53,178.87,119.72,174,139.79,239,271.2,158.44,149.04,189.53,148.42,136.43
AK155734,AK155734,0,5.46,9.58,0,9.94,0,5.58,5.5,7.2,6,10.79,5.39
Bcs1l,NM_025784;BC019781,278,257,285,236,228,253,318,258,316,260,211,251
2010012O05Rik,NM_025563,74,101,92,190,137,215,129,102,119,126,153,167
Ccdc92,NM_144819,526,494,561,495,460,233,414,389,460,260,234,287
2610203C22Rik,AK009214;NR_015470,0,0,0,0,0,0,0,1,0,0,0,0
Ap1s2,AK043776;NM_026887;AK167690,761,753,685,667,792,805,627,511,478,635,477,602
Gpc1,NM_016696,174,111,145,210,203,274,206,192,190,309,292,303
Mcf2,NM_133197;NM_001289730;NM_001289731,0,0,0,0,0,0,0,0,0,0,0,1
Adam30,NM_027665,0,0,0,0,0,0,0,0,0,6,0,2
Ptp4a2,NM_008974;NM_001164745;AK155895,13941,13215,12452,14076,13593,18143,13200,10183,14358,14401,10310,13122
Igj,NM_152839,3,4,13,0,3,58,1,2,0,0,4,7
Cxcl16,JC209424;NM_023158;AK030515;JC209426,0,3,11,0,4,0,4,0,2,10,1,0
AK177772,AK177772,9,11,30,0,20,16,28,24,33,25,9,28
Rassf4,AK160584;AK053578;NM_178045,0,7,11,5,19,18,3,6,3,6,4,5
Atp6v1b2,AK169420;AK205248;NM_007509,2181,2304,2431,2577,2725,2603,2433,1922,2315,2471,2012,2467
A730098P11Rik,NR_038091,1093,1077.18,989.48,1173.85,1046.33,1092.71,1153.2,954.88,1106.71,1048.97,768.48,1061.48
Vhl,NM_009507,532,568,578,694,729,800,661,479,594,697,599,637
Ost4,NM_024460;NM_001134692;CCDS39049,1319,1790,1556,1503,1574,1704,1781,1263,1915,1806,1171,1602
Chtf18,NM_145409,34,66,46,47,99,208,83,69,89,125,74,83
Foxd2os,NR_030721;AK078937,10,12,5,32,39,29,16,6,3,14,22,17
Anxa5,NM_009673,3246,3248,3094,2081,2115,3172,2377,1870,2492,2222,1609,1964
AK166824,AK166824,0,0,0,0,0.2,0,0,0,0,0,0,0
Kncn,BC145375;NM_001039124,0,0,0,0,0,0,2,0,0,0,0,0
Pygm,NM_011224,145,159,128,89,134,160,141,134,116,132,161,108
D17H6S53E,CCDS28686;NM_033477,543,419,449,527,450,384,485,357,465,501,416,489
Scarf1,NM_001004157;BC057600;BC080288,0,0,1,0,5,0,0,3,0,3,2,0
Phb2,CCDS39627;NM_007531;AK158423,3120,2596,2681,3165,2877,3421,2834,2481,2813,2693,2197,2563
Gria3,AK157815;AB102775;AK161163;AB102776;NM_001281929;NM_016886,15,9,7,59,52,115,20,12,23,16,18,33
0610037L13Rik,NM_028754;AK003575;AK050533,595,703,753,598,580,728,913,625,683,702,590,596
Mgst1,NM_019946,0,0,0,0,0,0,0,0,0,0,0,0
Usp24,AK045043;NM_183225,9153,9225,10420,9751,11071,12144,11177,9235,10797,11529,9001,10549
Gata2,AB000096;NM_008090,0,0,0,0,0,0,0,0,0,0,0,0
Tcaim,NM_001013405,385,406,381,470,463,614,609,425,563,519,477,541
Uggt2,AK046834;AK033708;NM_001081252;AK007746;AK048685,32,9,10,17,6,0,17,10,11,9,12,16
BC048731,BC048731,313,221,235,342,287,297,262,288,267,382,302,346
Iars2,NM_198653;AK164435;AK046022;BC037123,2063,1887,2017,2189,2121,2314,2259,1788,2114,2134,1964,2086
Cyth3,NM_001163548;NM_011182,1692,1780,1873,2384,2406,2450,1754,1587,1602,2073,1792,1916
Nrn1,NM_153529,4,6,19,112,89,73,18,6,9,39,43,48
Pcdhb11,NM_053136,0,0,0,0,0,0,0,5,0,1,0,1
Letm1,NM_019694,2048,1686,1930,1918,1881,2092,1889,1581,1790,1835,1708,1773
Echs1,AK086762;NM_053119;AK154752,1007,902,912,876,867,1210,1023,750,1024,1013,782,961
Slc27a4,NM_011989,682,821,715,657,654,1037,669,684,718,658,569,667
Ppp6r3,NM_001164159;AK129392;AK032179;NM_028999;AK015925;NM_029456;AK018652,3753,3798,3920,4190,4590,5552,4317,3300,4097,4427,3732,4400
Ly6d,NM_010742,0,2,1,0,2,22,1,1,0,0,0,0
Susd5,NM_001101510,0,0,0,0,0,0,0,0,0,1,0,0
Ccbl1,AK008165;AK088404;BC025124;NM_172404;AK031511,214,250,288,300,277,390,301,288,295,325,345,286
Ube2d3,NM_025356;BC024351;AK077666;AK165235;AK014344;AK009936,12007,11446,10489,12115,12295,13991,10958,8857,10792,11479,9058,10929
Smpd4,NM_001164611;AK164456;AK178840;NM_029945;NM_001164610;NM_001164609,967,880,919,955,853,859,957,887,887,814,870,877
Blk,NM_007549,3,2,18,0,7,83,1,0,5,6,3,8
Twsg1,NM_023053;AF292033,958,983,950,1404,1377,1849,992,832,996,1384,1141,1232
Hist3h2ba,NM_030082,58,56,80.86,67.32,30,59,86.86,69.63,74.6,76.62,64.86,63.81
Wdr6,NM_031392,2027,1845,1831,2236,2280,3297,1853,1586,1901,1837,1703,1881
Steap4,NM_054098,0,0,2,0,4,0,0,0,0,0,0,0
Cpn1,AK033629;NM_030703,0,0,0,0,0,0,0,0,0,0,0,0
Mir6236,NR_105744,133,70,154,131,114,340,84,117,101,119,98,103
Iqgap2,AK042038;NM_027711,5626,4730,4797,3736,3630,4249,5059,4034,4605,3135,2358,2896
Ifnab,NM_008336,0,0,4,0,0,0,0,2,0,0,0,0
AK076358,AK076358,7,0,3,0,1,0,0,1,0,0,0,0
Hoxd10,NM_013554,0,0,0,0,0,0,0,0,0,0,0,0
Pmf1,AF348509;NM_025928,184,225,229,331,305,382,352,276,332,304,299,318
Klrb1f,NM_153094;NR_024263;NR_024262,19,16,15,68,74,20,30,22,29,20,18,21
Plekhm3,BC063098;AK172220;NM_001039493,319,326,338,322,254,270,296,290,251,282,338,289
B3gnt2,BC098462;NM_001169114;CCDS24471;NM_016888,2310,2319,2011,3890,3477,4120.67,2786.66,2114,2701,3560,2897,3632
Rs1,NM_011302,0,0,0,0,0,0,0,1,0,0,0,0
Gyk,NM_008194;AK044308;NM_212444;AK169424,205,207,194,109,133,100,159,146,189,114,84,95
Arpp19,AK078740;AK076052;NM_021548;NM_001142655,1560,1677,1411,1621,1698,1427,1561,1227,1557,1502,1135,1398
Sez6l2,NM_144926;NM_001252567;NM_001252566,111,87,99,121,126,99,147,113,107,109,133,117
Apba3,NM_018758,544,483,499,472,520,583,537,428,502,454,449,420
TRAV17,U07883,53,51,63,91,74,16,63,73,77.99,148,84,99.98
Vwa5b2,NM_001144953;NM_182636;AK045595;AK048916,0,0,0,10,0,0,1,1,0,0,1,0
Nap1l3,NM_138742,0,0,0,0,3,0,1,0,0,0,0,0
Klhl7,AK082520;NM_026448;AK089072;NM_001161800,1105,1173,982,913,872,1056,873,625,790,764,531,649
AK154190,AK154190,0,2,1,0,0,0,0,1,1,1,3,2
Ppp1r3f,NM_138605,342,303,410,482,456,718,430,367,361,653,597,545
Hsf1,AK089144;BC094064;AK082507;AK075651;NM_008296,1168,1215,1282,1576,1248,1588,1629,1308,1360,1388,1435,1334
Cbl,NM_007619;X57111;AK163907,3953,3477,4414,3402,4796,4750,4212,3854,3774,4745,4668,4598
Srrt,NM_031405;NM_001109909;NM_001109910,4847,4321,4111,4744,4811,4651,4953,4126,4515,4385,4893,4891
Il10ra,AK149899;NM_008348;AK149680,337,249,282,639,730,778,408,461,503,526,542,527
Guf1,BC057962;NM_172711;AK047411,794.48,678.88,743.33,846.48,627.88,697.53,828.7,610.45,632.47,615.22,651.81,638.78
AK138253,AK138253,114,115,175,150,125,179,184,132,156,158,148,173
AK029637,AK029637,0,1.11,0,18.94,3.46,0,2.19,3.11,1.13,1.02,1.21,1.05
Usp14,NM_001038589;NM_021522;AK160215,1506,1423,1414,1375,1403,1731,1571,1156,1455,1508,1020,1293
AK020767,AK020767,7,10,9,4,7,13,10,13,5,6,3,5
C1qtnf9,NM_183175,25,14,10,0,11,0,33,15,12,13,12,12
Snora16a,NR_029412,0,3,0,0,0,0,2,2,0,0,1,0
Rpl35,NM_025592,23948,31156,19125,19526,18415,25381,29855,18767,28953,25878,13847,21545
Uspl1,NM_001115150;NM_001286825;NM_001013378;NM_001115151;NM_001115153;BC032291;NM_001286824;NM_001115149,1756,1911,1915,1754,1951,1904,2210,1800,2084,1910,1658,1883
Slc35e1,NM_177766;BC115554,2212,2161,2203,2506,2536,2524,2181,1957,2265,2280,1917,2264
Lactb,NM_030717;AK078550,251,304,210,439,505,435,359,256,311,553,403,498
Wfikkn1,NM_001100454,0,12,13,25,10,3,17,29,13,26,23,16
Fsd1l,AK052914;NM_001195284;NM_176966,50,33,64,41,70,31,10,5,17,30,10,16
1110002L01Rik,NR_030694;AK031200,714,537,546,583,571,457,644,521,613,647,520,532
Fam219b,NM_175273;NM_001166364;AK185896,950,958,1015,1080,857,1344,966,877,1037,881,735,877
2700081O15Rik,BC059063;NM_175381,21,10,7,10,43,0,23,10,26,33,22,22
Enah,NM_001083120;NM_010135;NM_001083121;AK020248;NM_008680,0,0,0,0,0,0,0,0,0,1,0,0
Fbxl17,AK154497;BC058120;NM_015794,685,733,789,826,1038,1061,835,736,838,961,839,904
2900041M22Rik,NR_015489,0,4,8,2,8,0,7,4,7,9,8,8
Carf,NM_139150;NM_001285463;NR_104344;BC145350;NM_001285473,124,221,182,144,210,205,232,208,165,185,227,180
Slbp,NM_001289724;NM_009193;NM_001289725;AK131729,986,999,810,1532,1438,1303,923,847,1050,1132,900,1060
Krt18,NM_010664,0,0,0,0,0,0,0,2,2,2,0,1
AK082813,AK082813,32,46,39,3,14,0,10,16,3,8,7,4
Dnajc16,NM_172338,396,433,450,292,451,419,559,396,436,440,398,481
Spire1,NM_194355;BC058669;AK129296;NM_176832;BC094375,13,0,0,0,16,0,3,3,2,8,7,14
Pik3cd,NM_001164050;NM_001164051;NM_001029837;NM_001164049;AK153304;AK155835;NM_001164052;NM_008840;AK011923,19934,17161,21326,22878,20722,24943,20072,17499,19194,17405,16606,18015
BC082775,BC082775,0,1,0,0,0,0,2,0,0,0,0,0
Arrdc1,NM_178408;NM_001162485,1254,1212,1343,1582,1430,1529,1619,1407,1233,1487,1454,1402
Cdyl2,NM_029441,1158,1009,1109,1037,1047,1139,848,767,840,1000,970,995
Bag5,AK160246;CCDS26185;NM_027404,809,815,765,1194,965,844,878,695,935,808,676,772
1810034E14Rik,NR_045798,51,117,138,86,110,149,152,114,167,110,74,100
Abhd5,AK019488;AK008046;NM_026179;AK152717,416,353,271,356,433,429,369,265,332,363,260,362
Plekhg1,AK045140;NM_001033253;AK033676;NM_001159942,0,0,0,0,0,0,0,0,0,0,0,1
Ap3s1,AK184535;BC145234;NM_009681,402,564,491,711,780,847,534,428,543,946,687,819
Ccdc61,NM_001033314;AK082980,330,257,318,447,327,320,427,315,310,440,412,358
2310001H17Rik,NR_040265;AK030376;NR_040266;NR_040268;AK036632,228,340,401,630,567,694,454,369,308,688,623,606
Gm5512,NR_002891,49.97,90.43,89.7,91.67,106.1,58.7,113.8,90.78,73.08,85.76,105.7,89.33
Cdh24,NM_199470,114,55,86,272,246,167,161,143,94,262,330,275
